index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
8724,6597,1,Herbal Wellness,Health & Beauty,1,4380,438.0,8.33,61
8725,6598,-1,Herbal Wellness,Health & Beauty,1,1980,198.0,100.0,1
8726,6599,0,Marketplace Central,Grocery,1,2410,241.0,9.09,253
8727,6600,0,Marketplace Central,Grocery,1,9190,919.0,50.0,27
8728,6601,-1,Threads Royale,Fashion,1,100,10.0,20.0,115
8729,6601,-1,Threads Royale,Fashion,2,900,90.0,20.0,115
8730,6601,-1,Threads Royale,Fashion,3,900,90.0,20.0,115
8731,6601,-1,Herbal Wellness,Health & Beauty,1,3160,316.0,7.14,115
8732,6601,-1,Smokehouse Grill,F&B,1,1680,168.0,12.5,115
8733,6602,-1,City Squad Fashions,Fashion,1,29570,2957.0,100.0,20
8734,6603,-1,SoundSphere,Electronics,1,14600,1460.0,14.29,155
8735,6604,0,Marketplace Central,Grocery,1,1920,192.0,33.33,61
8736,6605,2,City Squad Fashions,Fashion,1,1970,197.0,100.0,20
8737,6606,0,Smokehouse Grill,F&B,1,5600,560.0,14.29,147
8738,6607,0,Family Grocers,Grocery,1,3765,376.5,11.11,197
8739,6608,0,Marketplace Central,Grocery,1,3080,308.0,50.0,34
8740,6609,1,Herbal Wellness,Health & Beauty,1,2500,250.0,50.0,35
8741,6610,0,Marketplace Central,Grocery,1,2340,234.0,8.33,258
8742,6611,2,Threads Royale,Fashion,1,3260,326.0,100.0,2
8743,6612,0,Marketplace Central,Grocery,1,1080,108.0,7.14,309
8744,6613,0,Aroma Beans,F&B,1,2920,292.0,11.11,201
8745,6614,-1,Herbal Wellness,Health & Beauty,1,1940,194.0,5.26,6
8746,6614,-1,Herbal Wellness,Health & Beauty,2,1720,172.0,6.25,6
8747,6614,-1,Herbal Wellness,Health & Beauty,3,2860,286.0,12.5,6
8748,6614,-1,Herbal Wellness,Health & Beauty,4,1180,118.0,20.0,6
8749,6614,-1,Herbal Wellness,Health & Beauty,5,1740,174.0,100.0,6
8750,6615,0,Cakeland,F&B,1,2000,200.0,9.09,251
8751,6616,0,Threads Royale,Fashion,1,2700,270.0,8.33,47
8752,6616,0,Threads Royale,Fashion,2,480,48.0,11.11,47
8753,6616,0,Marketplace Central,Grocery,1,1040,104.0,50.0,47
8754,6617,0,Marketplace Central,Grocery,1,1580,158.0,9.09,246
8755,6618,0,Marketplace Central,Grocery,1,4800,480.0,9.09,253
8756,6619,0,Threads Royale,Fashion,1,1920,192.0,8.33,273
8757,6620,2,Threads Royale,Fashion,1,1380,138.0,100.0,20
8758,6621,0,Family Grocers,Grocery,1,1406,140.6,9.09,247
8759,6622,0,Marketplace Central,Grocery,1,1720,172.0,11.11,204
8760,6623,0,Cakeland,F&B,1,1000,100.0,10.0,227
8761,6624,0,Marketplace Central,Grocery,1,1940,194.0,33.33,51
8762,6625,-1,Marketplace Central,Grocery,1,3300,330.0,8.33,70
8763,6625,-1,Marketplace Central,Grocery,2,9400,940.0,33.33,70
8764,6625,-1,Zest Market,Grocery,1,9523,952.3,6.67,70
8765,6625,-1,Gemstone Gallery,Other,1,8800,880.0,4.55,70
8766,6626,0,Marketplace Central,Grocery,1,5220,522.0,8.33,13
8767,6626,0,Marketplace Central,Grocery,2,980,98.0,12.5,13
8768,6626,0,Marketplace Central,Grocery,3,1240,124.0,33.33,13
8769,6626,0,Marketplace Central,Grocery,4,630,63.0,100.0,13
8770,6627,0,Family Grocers,Grocery,1,1880,188.0,16.67,126
8771,6628,0,Marketplace Central,Grocery,1,1160,116.0,8.33,269
8772,6629,0,Marketplace Central,Grocery,1,3130,313.0,100.0,20
8773,6630,0,Marketplace Central,Grocery,1,840,84.0,7.14,304
8774,6631,0,Marketplace Central,Grocery,1,1412,141.2,7.69,285
8775,6632,0,Marketplace Central,Grocery,1,2080,208.0,100.0,20
8776,6633,-1,Herbal Wellness,Health & Beauty,1,1500,150.0,6.25,151
8777,6633,-1,Herbal Wellness,Health & Beauty,2,620,62.0,14.29,151
8778,6634,0,Grill Emperor,F&B,1,600,60.0,5.88,127
8779,6634,0,Threads Royale,Fashion,1,720,72.0,16.67,127
8780,6635,0,Cakeland,F&B,1,2160,216.0,100.0,18
8781,6636,0,Family Grocers,Grocery,1,4819,481.9,9.09,241
8782,6637,0,Marketplace Central,Grocery,1,2976,297.6,9.09,244
8783,6638,0,Marketplace Central,Grocery,1,1300,130.0,14.29,141
8784,6639,0,Marketplace Central,Grocery,1,2200,220.0,8.33,276
8785,6640,1,Herbal Wellness,Health & Beauty,1,1200,120.0,20.0,113
8786,6641,0,Marketplace Central,Grocery,1,1500,150.0,16.67,129
8787,6642,0,Zest Market,Grocery,1,2280,228.0,8.33,276
8788,6643,0,Family Grocers,Grocery,1,4410,441.0,8.33,266
8789,6644,2,Threads Royale,Fashion,1,6870,687.0,100.0,13
8790,6644,2,Family Grocers,Grocery,1,4620,462.0,7.69,13
8791,6645,0,Cakeland,F&B,1,4120,412.0,100.0,14
8792,6646,0,Marketplace Central,Grocery,1,160,16.0,50.0,45
8793,6647,0,Marketplace Central,Grocery,1,10100,1010.0,33.33,69
8794,6648,0,Marketplace Central,Grocery,1,1678,167.8,12.5,172
8795,6649,0,Grill Emperor,F&B,1,740,74.0,6.25,50
8796,6649,0,Grill Emperor,F&B,2,740,74.0,33.33,50
8797,6650,0,Zest Market,Grocery,1,2040,204.0,50.0,32
8798,6651,1,Herbal Wellness,Health & Beauty,1,1100,110.0,50.0,35
8799,6652,0,Grill Emperor,F&B,1,1020,102.0,6.67,348
8800,6653,0,Marketplace Central,Grocery,1,1540,154.0,11.11,205
8801,6654,0,Zest Market,Grocery,1,6650,665.0,14.29,141
8802,6655,0,Family Grocers,Grocery,1,1943,194.3,12.5,167
8803,6656,0,Threads Royale,Fashion,1,680,68.0,11.11,190
8804,6657,0,Zest Market,Grocery,1,2040,204.0,50.0,46
8805,6658,-1,Grill Emperor,F&B,1,3600,360.0,8.33,69
8806,6658,-1,Threads Royale,Fashion,1,3280,328.0,9.09,69
8807,6658,-1,Threads Royale,Fashion,2,3200,320.0,9.09,69
8808,6658,-1,Threads Royale,Fashion,3,8060,806.0,33.33,69
8809,6659,2,Threads Royale,Fashion,1,3330,333.0,100.0,20
8810,6660,-1,Herbal Wellness,Health & Beauty,1,1880,188.0,7.69,9
8811,6660,-1,Herbal Wellness,Health & Beauty,2,840,84.0,100.0,9
8812,6661,0,Marketplace Central,Grocery,1,960,96.0,8.33,257
8813,6662,0,Marketplace Central,Grocery,1,5100,510.0,10.0,13
8814,6662,0,Marketplace Central,Grocery,2,21520,2152.0,11.11,13
8815,6662,0,Marketplace Central,Grocery,3,8220,822.0,100.0,13
8816,6663,0,Family Grocers,Grocery,1,1547,154.7,100.0,20
8817,6664,0,Marketplace Central,Grocery,1,1670,167.0,8.33,259
8818,6665,0,Marketplace Central,Grocery,1,896,89.6,50.0,26
8819,6666,0,Marketplace Central,Grocery,1,1035,103.5,50.0,27
8820,6666,0,Zest Market,Grocery,1,586,58.6,6.67,27
8821,6667,0,Zest Market,Grocery,1,2060,206.0,20.0,98
8822,6668,0,Cakeland,F&B,1,63,6.3,10.0,215
8823,6669,0,Zest Market,Grocery,1,1570,157.0,12.5,183
8824,6670,0,Family Grocers,Grocery,1,1240,124.0,9.09,252
8825,6671,0,Smokehouse Grill,F&B,1,2730,273.0,100.0,20
8826,6672,0,Marketplace Central,Grocery,1,500,50.0,9.09,246
8827,6673,0,Zest Market,Grocery,1,3240,324.0,12.5,177
8828,6674,0,Peppers Diner,F&B,1,500,50.0,4.17,540
8829,6675,1,Herbal Wellness,Health & Beauty,1,900,90.0,50.0,40
8830,6676,-1,Urban Rides,Transportaion,1,1720,172.0,16.67,127
8831,6677,0,Family Grocers,Grocery,1,2580,258.0,16.67,124
8832,6678,2,Threads Royale,Fashion,1,5980,598.0,100.0,3
8833,6679,0,Marketplace Central,Grocery,1,6830,683.0,100.0,13
8834,6680,0,Marketplace Central,Grocery,1,2000,200.0,12.5,175
8835,6681,-1,Marketplace Central,Grocery,1,45400,4540.0,50.0,27
8836,6682,0,Marketplace Central,Grocery,1,1540,154.0,100.0,2
8837,6683,0,Marketplace Central,Grocery,1,640,64.0,9.09,241
8838,6684,0,Family Grocers,Grocery,1,2340,234.0,8.33,277
8839,6685,0,Zest Market,Grocery,1,560,56.0,6.25,304
8840,6685,0,Zest Market,Grocery,2,165,16.5,7.14,304
8841,6686,0,Nuts & Seeds Co.,F&B,1,1580,158.0,7.69,20
8842,6686,0,Nuts & Seeds Co.,F&B,2,790,79.0,100.0,20
8843,6687,2,Threads Royale,Fashion,1,2170,217.0,100.0,13
8844,6688,0,Marketplace Central,Grocery,1,3740,374.0,50.0,36
8845,6689,0,Marketplace Central,Grocery,1,2020,202.0,50.0,28
8846,6690,0,Marketplace Central,Grocery,1,1960,196.0,100.0,15
8847,6691,0,Marketplace Central,Grocery,1,3080,308.0,9.09,235
8848,6692,0,Marketplace Central,Grocery,1,570,57.0,9.09,10
8849,6692,0,Marketplace Central,Grocery,2,2420,242.0,100.0,10
8850,6692,0,Family Grocers,Grocery,1,3500,350.0,7.14,10
8851,6693,0,Marketplace Central,Grocery,1,740,74.0,10.0,217
8852,6694,0,Marketplace Central,Grocery,1,1540,154.0,9.09,251
8853,6695,0,Cakeland,F&B,1,2140,214.0,100.0,15
8854,6696,0,Marketplace Central,Grocery,1,1920,192.0,33.33,54
8855,6697,1,Marketplace Central,Grocery,1,920,92.0,50.0,43
8856,6697,1,Herbal Wellness,Health & Beauty,1,1230,123.0,5.26,43
8857,6698,0,Marketplace Central,Grocery,1,1551,155.1,100.0,12
8858,6699,0,Marketplace Central,Grocery,1,940,94.0,7.69,301
8859,6700,0,Zest Market,Grocery,1,720,72.0,12.5,180
8860,6701,0,Marketplace Central,Grocery,1,1360,136.0,16.67,122
8861,6702,0,Marketplace Central,Grocery,1,2160,216.0,100.0,16
8862,6703,-1,Gizmo Genius,Electronics,1,960,96.0,6.67,199
8863,6703,-1,Gizmo Genius,Electronics,2,240,24.0,7.14,199
8864,6703,-1,Gizmo Genius,Electronics,3,360,36.0,11.11,199
8865,6704,0,Marketplace Central,Grocery,1,3360,336.0,10.0,67
8866,6704,0,Marketplace Central,Grocery,2,2000,200.0,33.33,67
8867,6705,0,Marketplace Central,Grocery,1,2140,214.0,50.0,34
8868,6706,0,Marketplace Central,Grocery,1,3300,330.0,33.33,61
8869,6707,0,Marketplace Central,Grocery,1,9400,940.0,100.0,14
8870,6708,0,Marketplace Central,Grocery,1,1630,163.0,50.0,27
8871,6709,0,Threads Royale,Fashion,1,1980,198.0,33.33,49
8872,6710,0,Marketplace Central,Grocery,1,840,84.0,16.67,137
8873,6711,-1,Marketplace Central,Grocery,1,15330,1533.0,8.33,6
8874,6711,-1,Marketplace Central,Grocery,2,6630,663.0,9.09,6
8875,6711,-1,Marketplace Central,Grocery,3,26000,2600.0,14.29,6
8876,6711,-1,Marketplace Central,Grocery,4,49220,4922.0,25.0,6
8877,6711,-1,Marketplace Central,Grocery,5,3020,302.0,25.0,6
8878,6711,-1,Marketplace Central,Grocery,6,1360,136.0,33.33,6
8879,6711,-1,Marketplace Central,Grocery,7,23960,2396.0,50.0,6
8880,6711,-1,Marketplace Central,Grocery,8,11770,1177.0,100.0,6
8881,6711,-1,Marketplace Central,Grocery,9,6674,667.4,100.0,6
8882,6711,-1,Zest Market,Grocery,1,47660,4766.0,5.88,6
8883,6711,-1,Zest Market,Grocery,2,4056,405.6,6.67,6
8884,6712,0,Family Grocers,Grocery,1,1494,149.4,7.14,4
8885,6712,0,Family Grocers,Grocery,2,750,75.0,100.0,4
8886,6713,0,Zest Market,Grocery,1,2187,218.7,9.09,250
8887,6714,0,Cakeland,F&B,1,1450,145.0,8.33,269
8888,6715,-1,Urban Rides,Transportaion,1,1900,190.0,12.5,183
8889,6716,-1,Threads Royale,Fashion,1,23169,2316.9,7.69,301
8890,6717,0,Family Grocers,Grocery,1,990,99.0,9.09,254
8891,6718,0,Threads Royale,Fashion,1,2824,282.4,9.09,250
8892,6719,0,Marketplace Central,Grocery,1,2400,240.0,20.0,110
8893,6720,-1,Urban Rides,Transportaion,1,2040,204.0,100.0,4
8894,6721,0,Marketplace Central,Grocery,1,2640,264.0,7.14,315
8895,6722,0,Family Grocers,Grocery,1,1360,136.0,16.67,140
8896,6723,-1,Herbal Wellness,Health & Beauty,1,1220,122.0,5.26,81
8897,6723,-1,Herbal Wellness,Health & Beauty,2,1340,134.0,25.0,81
8898,6724,0,Aroma Beans,F&B,1,2480,248.0,9.09,249
8899,6725,0,Grill Emperor,F&B,1,1820,182.0,14.29,141
8900,6726,0,Family Grocers,Grocery,1,1560,156.0,33.33,67
8901,6727,0,Family Grocers,Grocery,1,820,82.0,8.33,263
8902,6728,0,Marketplace Central,Grocery,1,2040,204.0,50.0,30
8903,6729,0,Marketplace Central,Grocery,1,930,93.0,9.09,254
8904,6730,0,Marketplace Central,Grocery,1,1500,150.0,14.29,154
8905,6731,0,Marketplace Central,Grocery,1,9680,968.0,50.0,27
8906,6732,-1,Marketplace Central,Grocery,1,150,15.0,9.09,40
8907,6732,-1,Marketplace Central,Grocery,2,1400,140.0,50.0,40
8908,6732,-1,Family Grocers,Grocery,1,470,47.0,8.33,40
8909,6732,-1,Herbal Wellness,Health & Beauty,1,1120,112.0,5.0,40
8910,6732,-1,Herbal Wellness,Health & Beauty,2,1080,108.0,6.25,40
8911,6733,0,Marketplace Central,Grocery,1,7130,713.0,50.0,41
8912,6734,0,Zest Market,Grocery,1,2080,208.0,33.33,48
8913,6735,0,Cakeland,F&B,1,1720,172.0,50.0,28
8914,6736,0,Family Grocers,Grocery,1,4533,453.3,10.0,225
8915,6737,0,Zest Market,Grocery,1,2196,219.6,100.0,21
8916,6738,0,Family Grocers,Grocery,1,1480,148.0,12.5,179
8917,6739,0,Zest Market,Grocery,1,605,60.5,4.55,491
8918,6740,0,Zest Market,Grocery,1,3200,320.0,14.29,152
8919,6741,0,Marketplace Central,Grocery,1,1800,180.0,16.67,140
8920,6742,0,Aroma Beans,F&B,1,400,40.0,7.14,305
8921,6742,0,Aroma Beans,F&B,2,800,80.0,7.14,305
8922,6743,0,Nuts & Seeds Co.,F&B,1,460,46.0,12.5,171
8923,6744,0,Marketplace Central,Grocery,1,12340,1234.0,100.0,17
8924,6745,0,Grill Emperor,F&B,1,2240,224.0,100.0,19
8925,6746,0,Zest Market,Grocery,1,1979,197.9,20.0,94
8926,6747,0,Zest Market,Grocery,1,3208,320.8,6.25,367
8927,6748,0,Marketplace Central,Grocery,1,1120,112.0,9.09,57
8928,6748,0,Marketplace Central,Grocery,2,580,58.0,33.33,57
8929,6749,0,Marketplace Central,Grocery,1,1760,176.0,16.67,138
8930,6750,0,Marketplace Central,Grocery,1,3470,347.0,9.09,250
8931,6751,0,Marketplace Central,Grocery,1,2840,284.0,50.0,29
8932,6752,0,Marketplace Central,Grocery,1,920,92.0,50.0,26
8933,6753,0,Marketplace Central,Grocery,1,660,66.0,11.11,189
8934,6754,0,Family Grocers,Grocery,1,8939,893.9,33.33,48
8935,6755,0,Family Grocers,Grocery,1,2100,210.0,50.0,40
8936,6756,0,Marketplace Central,Grocery,1,2160,216.0,8.33,272
8937,6757,2,Threads Royale,Fashion,1,2640,264.0,100.0,6
8938,6758,1,Herbal Wellness,Health & Beauty,1,2260,226.0,7.69,303
8939,6759,0,Marketplace Central,Grocery,1,5680,568.0,10.0,211
8940,6760,2,City Squad Fashions,Fashion,1,1950,195.0,100.0,20
8941,6761,0,Marketplace Central,Grocery,1,8120,812.0,25.0,77
8942,6762,0,Marketplace Central,Grocery,1,6260,626.0,25.0,77
8943,6763,0,Marketplace Central,Grocery,1,5840,584.0,100.0,5
8944,6764,0,Marketplace Central,Grocery,1,2160,216.0,25.0,84
8945,6765,0,Marketplace Central,Grocery,1,2278,227.8,11.11,199
8946,6766,0,Threads Royale,Fashion,1,2160,216.0,12.5,177
8947,6767,0,Family Grocers,Grocery,1,1960,196.0,14.29,146
8948,6768,0,Marketplace Central,Grocery,1,3260,326.0,14.29,156
8949,6769,0,Marketplace Central,Grocery,1,1300,130.0,25.0,92
8950,6770,0,Marketplace Central,Grocery,1,1850,185.0,50.0,27
8951,6771,0,Marketplace Central,Grocery,1,2170,217.0,9.09,250
8952,6772,0,Marketplace Central,Grocery,1,8520,852.0,50.0,30
8953,6773,0,Grill Emperor,F&B,1,1060,106.0,10.0,201
8954,6773,0,Grill Emperor,F&B,2,1220,122.0,11.11,201
8955,6774,0,Marketplace Central,Grocery,1,2560,256.0,16.67,124
8956,6775,0,Marketplace Central,Grocery,1,2840,284.0,100.0,20
8957,6776,0,Marketplace Central,Grocery,1,2180,218.0,100.0,2
8958,6777,0,Marketplace Central,Grocery,1,1900,190.0,50.0,43
8959,6778,0,Aroma Beans,F&B,1,5300,530.0,9.09,244
8960,6779,0,Marketplace Central,Grocery,1,1180,118.0,7.69,303
8961,6780,0,Threads Royale,Fashion,1,3400,340.0,7.14,317
8962,6781,0,Marketplace Central,Grocery,1,1420,142.0,10.0,225
8963,6782,2,City Squad Fashions,Fashion,1,2400,240.0,100.0,15
8964,6783,0,Marketplace Central,Grocery,1,1500,150.0,33.33,62
8965,6784,0,Marketplace Central,Grocery,1,1980,198.0,33.33,56
8966,6785,0,Zest Market,Grocery,1,1439,143.9,6.25,351
8967,6786,0,Zest Market,Grocery,1,1445,144.5,8.33,34
8968,6786,0,Zest Market,Grocery,2,500,50.0,50.0,34
8969,6787,0,Marketplace Central,Grocery,1,1200,120.0,16.67,132
8970,6788,0,Marketplace Central,Grocery,1,2880,288.0,8.33,79
8971,6788,0,Marketplace Central,Grocery,2,3760,376.0,25.0,79
8972,6789,0,Marketplace Central,Grocery,1,2360,236.0,100.0,19
8973,6790,0,Marketplace Central,Grocery,1,4317,431.7,50.0,35
8974,6791,0,Marketplace Central,Grocery,1,7070,707.0,9.09,256
8975,6792,0,Marketplace Central,Grocery,1,2120,212.0,20.0,99
8976,6793,0,Cakeland,F&B,1,1780,178.0,100.0,14
8977,6794,0,Marketplace Central,Grocery,1,1608,160.8,100.0,24
8978,6795,0,Marketplace Central,Grocery,1,1100,110.0,10.0,213
8979,6796,0,Marketplace Central,Grocery,1,1200,120.0,8.33,34
8980,6796,0,Marketplace Central,Grocery,2,490,49.0,50.0,34
8981,6797,0,Marketplace Central,Grocery,1,1580,158.0,8.33,272
8982,6798,2,Threads Royale,Fashion,1,5300,530.0,100.0,6
8983,6799,0,Cakeland,F&B,1,1600,160.0,10.0,162
8984,6799,0,Marketplace Central,Grocery,1,1740,174.0,14.29,162
8985,6800,0,Marketplace Central,Grocery,1,1670,167.0,9.09,27
8986,6800,0,Marketplace Central,Grocery,2,3130,313.0,50.0,27
8987,6800,0,Zest Market,Grocery,1,2700,270.0,6.25,27
8988,6801,0,Family Grocers,Grocery,1,1946,194.6,9.09,252
8989,6802,0,Threads Royale,Fashion,1,2810,281.0,50.0,34
8990,6803,-1,Marketplace Central,Grocery,1,3110,311.0,50.0,34
8991,6803,-1,Herbal Wellness,Health & Beauty,1,1580,158.0,33.33,34
8992,6803,-1,Nuts & Seeds Co.,F&B,1,600,60.0,50.0,34
8993,6804,0,Marketplace Central,Grocery,1,860,86.0,33.33,63
8994,6804,0,Family Grocers,Grocery,1,2559,255.9,11.11,63
8995,6805,0,Marketplace Central,Grocery,1,1340,134.0,100.0,11
8996,6806,1,Herbal Wellness,Health & Beauty,1,4400,440.0,50.0,34
8997,6807,0,Marketplace Central,Grocery,1,7240,724.0,8.33,23
8998,6807,0,Marketplace Central,Grocery,2,5643,564.3,100.0,23
8999,6808,0,Family Grocers,Grocery,1,2077,207.7,25.0,78
9000,6809,0,Family Grocers,Grocery,1,501,50.1,10.0,79
9001,6809,0,Family Grocers,Grocery,2,504,50.4,25.0,79
9002,6810,1,Herbal Wellness,Health & Beauty,1,2960,296.0,33.33,54
9003,6811,0,Family Grocers,Grocery,1,3260,326.0,50.0,45
9004,6812,0,Marketplace Central,Grocery,1,1900,190.0,25.0,88
9005,6813,0,Marketplace Central,Grocery,1,640,64.0,7.69,55
9006,6813,0,Marketplace Central,Grocery,2,477,47.7,33.33,55
9007,6814,2,City Squad Fashions,Fashion,1,5040,504.0,100.0,19
9008,6815,2,Threads Royale,Fashion,1,1450,145.0,100.0,20
9009,6816,0,Threads Royale,Fashion,1,2440,244.0,25.0,83
9010,6817,0,Marketplace Central,Grocery,1,2520,252.0,9.09,85
9011,6817,0,Marketplace Central,Grocery,2,1260,126.0,25.0,85
9012,6818,0,Threads Royale,Fashion,1,1640,164.0,14.29,162
9013,6819,0,Family Grocers,Grocery,1,1720,172.0,11.11,209
9014,6820,0,Marketplace Central,Grocery,1,1560,156.0,33.33,53
9015,6821,0,Marketplace Central,Grocery,1,1700,170.0,12.5,170
9016,6822,0,Marketplace Central,Grocery,1,560,56.0,9.09,41
9017,6822,0,Marketplace Central,Grocery,2,510,51.0,50.0,41
9018,6823,0,Marketplace Central,Grocery,1,980,98.0,50.0,36
9019,6824,0,Marketplace Central,Grocery,1,1260,126.0,9.09,246
9020,6825,0,Family Grocers,Grocery,1,1047,104.7,33.33,53
9021,6826,0,Zest Market,Grocery,1,1398,139.8,8.33,262
9022,6827,0,Family Grocers,Grocery,1,840,84.0,8.33,36
9023,6827,0,Family Grocers,Grocery,2,129,12.9,11.11,36
9024,6827,0,Family Grocers,Grocery,3,320,32.0,50.0,36
9025,6828,0,Aroma Beans,F&B,1,3560,356.0,7.69,270
9026,6828,0,Aroma Beans,F&B,2,850,85.0,8.33,270
9027,6829,0,Cakeland,F&B,1,900,90.0,33.33,51
9028,6830,0,Marketplace Central,Grocery,1,1040,104.0,7.69,295
9029,6831,0,Zest Market,Grocery,1,2660,266.0,50.0,30
9030,6832,0,Grill Emperor,F&B,1,1900,190.0,14.29,145
9031,6833,-1,Gizmo Genius,Electronics,1,11980,1198.0,100.0,10
9032,6834,0,Marketplace Central,Grocery,1,1940,194.0,11.11,207
9033,6835,0,Smokehouse Grill,F&B,1,2060,206.0,6.67,38
9034,6835,0,Smokehouse Grill,F&B,2,1387,138.7,50.0,38
9035,6836,0,Family Grocers,Grocery,1,1340,134.0,16.67,125
9036,6837,0,Marketplace Central,Grocery,1,1380,138.0,50.0,37
9037,6838,0,Marketplace Central,Grocery,1,3300,330.0,7.14,41
9038,6838,0,Marketplace Central,Grocery,2,920,92.0,10.0,41
9039,6838,0,Marketplace Central,Grocery,3,2510,251.0,50.0,41
9040,6839,-1,Threads Royale,Fashion,1,1820,182.0,7.14,9
9041,6839,-1,Threads Royale,Fashion,2,380,38.0,12.5,9
9042,6839,-1,Marketplace Central,Grocery,1,740,74.0,100.0,9
9043,6840,-1,Marketplace Central,Grocery,1,2710,271.0,8.33,27
9044,6840,-1,Marketplace Central,Grocery,2,450,45.0,9.09,27
9045,6840,-1,Marketplace Central,Grocery,3,8100,810.0,50.0,27
9046,6840,-1,Herbal Wellness,Health & Beauty,1,2700,270.0,6.67,27
9047,6840,-1,Smokehouse Grill,F&B,1,1568,156.8,5.56,27
9048,6840,-1,Smokehouse Grill,F&B,2,7640,764.0,5.56,27
9049,6841,0,Zest Market,Grocery,1,960,96.0,6.25,87
9050,6841,0,Zest Market,Grocery,2,842,84.2,25.0,87
9051,6842,0,Cakeland,F&B,1,1250,125.0,100.0,20
9052,6842,0,Marketplace Central,Grocery,1,210,21.0,9.09,20
9053,6843,0,Aroma Beans,F&B,1,1060,106.0,9.09,252
9054,6844,0,Marketplace Central,Grocery,1,2920,292.0,50.0,28
9055,6845,0,Marketplace Central,Grocery,1,13320,1332.0,7.69,55
9056,6845,0,Marketplace Central,Grocery,2,8080,808.0,33.33,55
9057,6846,0,Marketplace Central,Grocery,1,1820,182.0,50.0,28
9058,6847,0,Marketplace Central,Grocery,1,1880,188.0,50.0,31
9059,6848,0,Marketplace Central,Grocery,1,11145,1114.5,33.33,70
9060,6849,0,Marketplace Central,Grocery,1,4000,400.0,20.0,103
9061,6850,-1,Herbal Wellness,Health & Beauty,1,1500,150.0,100.0,22
9062,6851,0,Cakeland,F&B,1,1260,126.0,11.11,207
9063,6852,0,Threads Royale,Fashion,1,840,84.0,16.67,129
9064,6853,0,Grill Emperor,F&B,1,1202,120.2,5.0,34
9065,6853,0,Marketplace Central,Grocery,1,390,39.0,9.09,34
9066,6853,0,Marketplace Central,Grocery,2,532,53.2,25.0,34
9067,6853,0,Marketplace Central,Grocery,3,150,15.0,50.0,34
9068,6854,0,Cakeland,F&B,1,3000,300.0,9.09,243
9069,6855,0,Marketplace Central,Grocery,1,867,86.7,10.0,230
9070,6856,-1,Threads Royale,Fashion,1,1360,136.0,7.14,20
9071,6856,-1,Threads Royale,Fashion,2,4050,405.0,7.14,20
9072,6856,-1,Threads Royale,Fashion,3,1569,156.9,9.09,20
9073,6856,-1,Threads Royale,Fashion,4,3160,316.0,100.0,20
9074,6856,-1,Marketplace Central,Grocery,1,5760,576.0,16.67,20
9075,6857,0,Marketplace Central,Grocery,1,1220,122.0,9.09,250
9076,6858,0,Family Grocers,Grocery,1,516,51.6,33.33,69
9077,6859,0,Marketplace Central,Grocery,1,1840,184.0,50.0,27
9078,6860,0,Marketplace Central,Grocery,1,1940,194.0,14.29,160
9079,6861,0,Marketplace Central,Grocery,1,1540,154.0,10.0,230
9080,6862,0,Family Grocers,Grocery,1,1368,136.8,7.69,286
9081,6863,0,Grill Emperor,F&B,1,1820,182.0,6.25,18
9082,6863,0,Grill Emperor,F&B,2,2020,202.0,100.0,18
9083,6864,0,Family Grocers,Grocery,1,1202,120.2,50.0,41
9084,6865,0,Marketplace Central,Grocery,1,2960,296.0,100.0,19
9085,6866,0,Marketplace Central,Grocery,1,460,46.0,25.0,71
9086,6866,0,Zest Market,Grocery,1,2771,277.1,6.25,71
9087,6866,0,Zest Market,Grocery,2,1200,120.0,14.29,71
9088,6867,0,Family Grocers,Grocery,1,4120,412.0,7.14,111
9089,6867,0,Family Grocers,Grocery,2,1360,136.0,12.5,111
9090,6867,0,Family Grocers,Grocery,3,1060,106.0,20.0,111
9091,6868,0,Marketplace Central,Grocery,1,1750,175.0,9.09,256
9092,6869,0,Threads Royale,Fashion,1,2160,216.0,10.0,233
9093,6870,2,Threads Royale,Fashion,1,2230,223.0,100.0,13
9094,6871,0,Threads Royale,Fashion,1,2170,217.0,50.0,27
9095,6872,0,Marketplace Central,Grocery,1,1640,164.0,8.33,269
9096,6873,0,Family Grocers,Grocery,1,2220,222.0,7.69,300
9097,6874,0,Threads Royale,Fashion,1,580,58.0,16.67,126
9098,6875,0,Family Grocers,Grocery,1,3378,337.8,9.09,238
9099,6876,0,Family Grocers,Grocery,1,1257,125.7,16.67,122
9100,6877,1,Herbal Wellness,Health & Beauty,1,2780,278.0,11.11,209
9101,6878,0,Marketplace Central,Grocery,1,1540,154.0,50.0,34
9102,6879,0,Zest Market,Grocery,1,1511,151.1,14.29,151
9103,6880,0,Marketplace Central,Grocery,1,810,81.0,50.0,34
